season,week,week_label,schedule_date,side,team,opponent,decimal_odds,ml,market_prob_nv,model_prob,edge,ev,game_id,stake,profit,team_score,opponent_score,status,status_short,result,bankroll_after,bankroll_week_final,week_is_final,week_order
2026,3,Week 3,2026-09-27 17:00:00+00:00,away,CAR,CLE,1.6675394834761996,-150.0,0.574393246570524,0.6638023819316502,0.0894091353611261,0.1069166810965749,Week 3 | CAR_CLE,29.83,,,,,,,,,False,3
2026,3,Week 3,2026-09-27 17:00:00+00:00,away,CIN,PIT,1.731145566762005,-137.0,0.5474222746950019,0.6695674261013413,0.1221451514063394,0.1591186813435834,Week 3 | CIN_PIT,50.0,,,,,,,,,False,3
2026,3,Week 3,2026-09-27 17:00:00+00:00,away,HOU,IND,1.7032688265564977,-142.0,0.5605012156349355,0.6695674261013413,0.1090662104664058,0.1404533241560861,Week 3 | HOU_IND,45.37,,,,,,,,,False,3
2026,3,Week 3,2026-09-27 17:00:00+00:00,home,JAX,NE,1.719741445768843,-139.0,0.549059244285492,0.6476437679465588,0.0985845236610667,0.1137798298315959,Week 3 | JAX_NE,32.46,,,,,,,,,False,3
2026,3,Week 3,2026-09-27 17:00:00+00:00,away,SEA,WAS,1.7938682322243966,-126.0,0.5385906040268456,0.6649593693873508,0.1263687653605052,0.1928494884639364,Week 3 | SEA_WAS,50.0,,,,,,,,,False,3
2026,3,Week 3,2026-09-27 20:25:00+00:00,away,BAL,DAL,1.6097468594154407,-164.0,0.6011886143259305,0.7057298711482205,0.1045412568222899,0.1360464436765115,Week 3 | BAL_DAL,48.59,,,,,,,,,False,3
2026,3,Week 3,2026-09-28 00:20:00+00:00,away,LA,DEN,1.719741445768843,-139.0,0.549059244285492,0.670714415496068,0.121655171210576,0.1534553786032124,Week 3 | DEN_LA,50.0,,,,,,,,,False,3
2026,3,Week 3,2026-09-29 00:15:00+00:00,home,CHI,PHI,1.8521107072966168,-117.0,0.5137614678899084,0.5854923454198006,0.0717308775298921,0.0843966419922218,Week 3 | CHI_PHI,14.85,,,,,,,,,False,3
2025,4,Week 4,2025-09-26 00:16:00+00:00,away,SEA,ARI,1.793868,-126.0,0.5338983050847457,0.6116964893017653,0.077798,0.097303,Week 4 | ARI_SEA,19.86,15.77,23.0,20.0,FINAL,Final,WIN,1015.77,912.32,True,4
2025,4,Week 4,2025-09-28 13:31:00+00:00,away,MIN,PIT,1.677383,-148.0,0.5664739884393064,0.6638990289766864,0.097425,0.113613,Week 4 | MIN_PIT,34.04,-34.04,21.0,24.0,FINAL,Final,LOSS,981.73,912.32,True,4
2025,4,Week 4,2025-09-28 17:01:00+00:00,away,WAS,ATL,1.836784,-120.0,0.5220013401831584,0.615246664434579,0.093245,0.130075,Week 4 | ATL_WAS,30.19,-30.19,27.0,34.0,FINAL,Final,LOSS,951.54,912.32,True,4
2025,4,Week 4,2025-09-28 17:01:00+00:00,home,NE,CAR,1.413351,-242.0,0.6786155747836835,0.7484417554964334,0.069826,0.057811,Week 4 | CAR_NE,23.84,9.85,42.0,13.0,FINAL,Final,WIN,961.39,912.32,True,4
