schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/10/2020,2020,1,False,Kansas City Chiefs,34,20,Houston Texans,KC,-9.0,54,Arrowhead Stadium,False,,,,
9/13/2020,2020,1,False,Atlanta Falcons,25,38,Seattle Seahawks,SEA,-1.0,49,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
9/13/2020,2020,1,False,Baltimore Ravens,38,6,Cleveland Browns,BAL,-7.0,47.5,M&T Bank Stadium,False,,,,
9/13/2020,2020,1,False,Buffalo Bills,27,17,New York Jets,BUF,-6.5,39.5,New Era Field,False,,,,
9/13/2020,2020,1,False,Carolina Panthers,30,34,Las Vegas Raiders,LVR,-3.0,48,Bank of America Stadium,False,,,,
9/13/2020,2020,1,False,Cincinnati Bengals,13,16,Los Angeles Chargers,LAC,-3.0,41.5,Paul Brown Stadium,False,,,,
9/13/2020,2020,1,False,Detroit Lions,23,27,Chicago Bears,DET,-2.5,42.5,Ford Field,False,72.0,0.0,,indoor
9/13/2020,2020,1,False,Jacksonville Jaguars,27,20,Indianapolis Colts,IND,-8.0,45,TIAA Bank Field,False,,,,
9/13/2020,2020,1,False,Los Angeles Rams,20,17,Dallas Cowboys,DAL,-2.0,51.5,SoFi Stadium,False,72.0,0.0,,indoor
9/13/2020,2020,1,False,Minnesota Vikings,34,43,Green Bay Packers,MIN,-2.5,44.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
9/13/2020,2020,1,False,New England Patriots,21,11,Miami Dolphins,NE,-7.0,41.5,Gillette Stadium,False,,,,
9/13/2020,2020,1,False,New Orleans Saints,34,23,Tampa Bay Buccaneers,NO,-3.5,47.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
9/13/2020,2020,1,False,San Francisco 49ers,20,24,Arizona Cardinals,SF,-6.5,48,Levi's Stadium,False,,,,
9/13/2020,2020,1,False,Washington Football Team,27,17,Philadelphia Eagles,PHI,-5.0,42,FedEx Field,False,,,,
9/14/2020,2020,1,False,Denver Broncos,14,16,Tennessee Titans,TEN,-3.0,41,Sports Authority Field at Mile High,False,,,,
9/14/2020,2020,1,False,New York Giants,16,26,Pittsburgh Steelers,PIT,-5.5,45,MetLife Stadium,False,,,,
9/17/2020,2020,2,False,Cleveland Browns,35,30,Cincinnati Bengals,CLE,-6.0,43,FirstEnergy Stadium,False,,,,
